shift_id,people_id,county_id,scheduled_start,scheduled_end
5851,76,2,2026-05-03 06:00:00,2026-05-03 14:00:00
5852,257,8,2026-06-12 09:00:00,2026-06-12 17:00:00
5853,296,8,2026-05-24 09:00:00,2026-05-24 19:00:00
5854,251,6,2026-06-03 07:00:00,2026-06-03 19:00:00
5855,263,9,2026-06-27 09:00:00,2026-06-27 15:00:00
5856,227,2,2026-04-14 06:00:00,2026-04-14 18:00:00
5857,125,1,2026-05-03 10:00:00,2026-05-03 20:00:00
5858,21,4,2026-04-29 06:00:00,2026-04-29 14:00:00
5859,231,9,2026-05-11 09:00:00,2026-05-11 15:00:00
5860,185,6,2026-04-02 09:00:00,2026-04-02 15:00:00
5861,108,9,2026-04-05 07:00:00,2026-04-05 17:00:00
5862,207,2,2026-05-25 10:00:00,2026-05-25 18:00:00
5863,227,8,2026-06-18 10:00:00,2026-06-18 16:00:00
5864,173,7,2026-05-27 09:00:00,2026-05-27 15:00:00
5865,263,1,2026-06-20 09:00:00,2026-06-20 15:00:00
5866,28,10,2026-05-06 07:00:00,2026-05-06 17:00:00
5867,247,3,2026-05-19 08:00:00,2026-05-19 14:00:00
5868,88,3,2026-06-19 08:00:00,2026-06-19 14:00:00
5869,92,9,2026-04-19 09:00:00,2026-04-19 17:00:00
5870,125,9,2026-06-22 10:00:00,2026-06-22 22:00:00
5871,139,9,2026-06-06 08:00:00,2026-06-06 16:00:00
5872,6,5,2026-04-15 09:00:00,2026-04-15 17:00:00
5873,255,10,2026-04-23 09:00:00,2026-04-23 21:00:00
5874,243,4,2026-04-13 06:00:00,2026-04-13 18:00:00
5875,216,8,2026-06-02 10:00:00,2026-06-02 20:00:00
5876,59,2,2026-04-11 06:00:00,2026-04-11 16:00:00
5877,64,2,2026-05-07 10:00:00,2026-05-07 18:00:00
5878,290,3,2026-05-19 08:00:00,2026-05-19 14:00:00
5879,222,1,2026-06-14 07:00:00,2026-06-14 15:00:00
5880,128,7,2026-06-03 07:00:00,2026-06-03 17:00:00
5881,13,2,2026-04-19 09:00:00,2026-04-19 15:00:00
5882,260,3,2026-05-31 06:00:00,2026-05-31 12:00:00
5883,25,1,2026-04-06 09:00:00,2026-04-06 15:00:00
5884,108,3,2026-06-22 08:00:00,2026-06-22 14:00:00
5885,100,1,2026-06-13 09:00:00,2026-06-13 19:00:00
5886,76,7,2026-04-17 06:00:00,2026-04-17 18:00:00
5887,216,9,2026-05-06 06:00:00,2026-05-06 14:00:00
5888,13,4,2026-04-17 07:00:00,2026-04-17 15:00:00
5889,58,1,2026-06-06 10:00:00,2026-06-06 16:00:00
5890,84,3,2026-06-12 06:00:00,2026-06-12 16:00:00
5891,224,9,2026-05-30 09:00:00,2026-05-30 19:00:00
5892,154,3,2026-05-25 10:00:00,2026-05-25 16:00:00
5893,271,5,2026-04-13 09:00:00,2026-04-13 17:00:00
5894,18,4,2026-04-17 09:00:00,2026-04-17 15:00:00
5895,270,3,2026-06-07 06:00:00,2026-06-07 12:00:00
5896,9,7,2026-06-10 06:00:00,2026-06-10 12:00:00
5897,165,10,2026-06-17 10:00:00,2026-06-17 22:00:00
5898,77,9,2026-05-17 09:00:00,2026-05-17 19:00:00
5899,229,5,2026-06-04 10:00:00,2026-06-04 18:00:00
5900,136,9,2026-06-14 10:00:00,2026-06-14 18:00:00
5901,16,3,2026-05-05 06:00:00,2026-05-05 12:00:00
5902,127,6,2026-04-30 08:00:00,2026-04-30 16:00:00
5903,251,2,2026-06-29 09:00:00,2026-06-29 21:00:00
5904,242,10,2026-06-26 10:00:00,2026-06-26 18:00:00
5905,286,7,2026-06-21 10:00:00,2026-06-21 22:00:00
5906,270,9,2026-06-02 06:00:00,2026-06-02 18:00:00
5907,237,8,2026-04-07 09:00:00,2026-04-07 17:00:00
5908,166,1,2026-04-20 06:00:00,2026-04-20 16:00:00
5909,54,3,2026-05-23 09:00:00,2026-05-23 15:00:00
5910,191,4,2026-05-02 06:00:00,2026-05-02 18:00:00
5911,37,6,2026-04-20 07:00:00,2026-04-20 17:00:00
5912,169,4,2026-05-24 08:00:00,2026-05-24 18:00:00
5913,105,6,2026-06-29 10:00:00,2026-06-29 20:00:00
5914,59,2,2026-04-30 08:00:00,2026-04-30 20:00:00
5915,25,7,2026-04-29 06:00:00,2026-04-29 14:00:00
5916,11,5,2026-06-05 06:00:00,2026-06-05 12:00:00
5917,233,1,2026-04-12 09:00:00,2026-04-12 17:00:00
5918,232,8,2026-06-26 09:00:00,2026-06-26 21:00:00
5919,64,2,2026-06-12 10:00:00,2026-06-12 20:00:00
5920,282,2,2026-04-02 09:00:00,2026-04-02 15:00:00
5921,180,2,2026-04-16 09:00:00,2026-04-16 19:00:00
5922,73,3,2026-06-19 07:00:00,2026-06-19 15:00:00
5923,209,8,2026-04-22 07:00:00,2026-04-22 15:00:00
5924,300,1,2026-06-06 07:00:00,2026-06-06 15:00:00
5925,132,5,2026-06-23 08:00:00,2026-06-23 18:00:00
5926,158,6,2026-05-23 09:00:00,2026-05-23 17:00:00
5927,207,3,2026-06-03 07:00:00,2026-06-03 13:00:00
5928,250,7,2026-06-23 09:00:00,2026-06-23 19:00:00
5929,222,4,2026-06-24 10:00:00,2026-06-24 18:00:00
5930,208,8,2026-05-11 06:00:00,2026-05-11 16:00:00
5931,119,5,2026-04-07 10:00:00,2026-04-07 20:00:00
5932,48,7,2026-04-24 07:00:00,2026-04-24 15:00:00
5933,262,3,2026-05-04 08:00:00,2026-05-04 16:00:00
5934,167,8,2026-04-03 06:00:00,2026-04-03 12:00:00
5935,256,10,2026-05-30 09:00:00,2026-05-30 21:00:00
5936,166,5,2026-06-26 07:00:00,2026-06-26 19:00:00
5937,97,10,2026-04-29 07:00:00,2026-04-29 19:00:00
5938,138,9,2026-04-17 10:00:00,2026-04-17 20:00:00
5939,251,8,2026-06-09 08:00:00,2026-06-09 16:00:00
5940,176,6,2026-04-28 08:00:00,2026-04-28 14:00:00
5941,63,10,2026-06-24 09:00:00,2026-06-24 19:00:00
5942,188,10,2026-06-07 06:00:00,2026-06-07 14:00:00
5943,258,4,2026-06-15 08:00:00,2026-06-15 18:00:00
5944,57,7,2026-06-07 10:00:00,2026-06-07 20:00:00
5945,88,2,2026-06-06 08:00:00,2026-06-06 16:00:00
5946,162,8,2026-04-29 09:00:00,2026-04-29 21:00:00
5947,71,4,2026-04-10 06:00:00,2026-04-10 18:00:00
5948,143,2,2026-04-22 06:00:00,2026-04-22 16:00:00
5949,262,2,2026-04-07 07:00:00,2026-04-07 17:00:00
5950,155,6,2026-05-28 10:00:00,2026-05-28 16:00:00
5951,269,9,2026-05-03 10:00:00,2026-05-03 22:00:00
5952,299,3,2026-04-13 10:00:00,2026-04-13 22:00:00
5953,25,3,2026-06-22 06:00:00,2026-06-22 12:00:00
5954,3,4,2026-06-06 06:00:00,2026-06-06 18:00:00
5955,140,1,2026-04-01 09:00:00,2026-04-01 17:00:00
5956,112,9,2026-05-05 06:00:00,2026-05-05 12:00:00
5957,103,10,2026-06-14 10:00:00,2026-06-14 22:00:00
5958,112,5,2026-06-29 10:00:00,2026-06-29 22:00:00
5959,107,3,2026-04-16 06:00:00,2026-04-16 12:00:00
5960,51,5,2026-04-07 06:00:00,2026-04-07 16:00:00
5961,180,2,2026-06-23 07:00:00,2026-06-23 17:00:00
5962,233,4,2026-04-16 07:00:00,2026-04-16 19:00:00
5963,287,9,2026-04-21 10:00:00,2026-04-21 18:00:00
5964,109,1,2026-04-24 10:00:00,2026-04-24 20:00:00
5965,98,5,2026-04-08 08:00:00,2026-04-08 14:00:00
5966,135,1,2026-06-08 10:00:00,2026-06-08 22:00:00
5967,128,2,2026-06-24 09:00:00,2026-06-24 19:00:00
5968,180,6,2026-06-19 08:00:00,2026-06-19 14:00:00
5969,223,2,2026-06-27 06:00:00,2026-06-27 18:00:00
5970,192,4,2026-04-18 06:00:00,2026-04-18 12:00:00
5971,103,2,2026-05-19 10:00:00,2026-05-19 20:00:00
5972,208,1,2026-05-08 09:00:00,2026-05-08 15:00:00
5973,10,7,2026-06-10 09:00:00,2026-06-10 15:00:00
5974,139,9,2026-04-07 08:00:00,2026-04-07 20:00:00
5975,74,10,2026-05-23 06:00:00,2026-05-23 16:00:00
5976,49,6,2026-05-25 10:00:00,2026-05-25 16:00:00
5977,5,1,2026-05-20 10:00:00,2026-05-20 18:00:00
5978,239,7,2026-04-23 07:00:00,2026-04-23 15:00:00
5979,72,6,2026-06-19 08:00:00,2026-06-19 16:00:00
5980,155,3,2026-06-26 08:00:00,2026-06-26 16:00:00
5981,89,4,2026-05-25 08:00:00,2026-05-25 18:00:00
5982,121,9,2026-04-08 08:00:00,2026-04-08 16:00:00
5983,186,8,2026-06-11 10:00:00,2026-06-11 20:00:00
5984,299,10,2026-06-06 07:00:00,2026-06-06 15:00:00
5985,122,9,2026-04-21 09:00:00,2026-04-21 17:00:00
5986,143,5,2026-06-23 08:00:00,2026-06-23 14:00:00
5987,209,10,2026-04-02 10:00:00,2026-04-02 20:00:00
5988,153,3,2026-04-16 09:00:00,2026-04-16 21:00:00
5989,196,5,2026-04-18 07:00:00,2026-04-18 19:00:00
5990,220,5,2026-06-04 07:00:00,2026-06-04 15:00:00
5991,238,10,2026-05-10 10:00:00,2026-05-10 16:00:00
5992,243,7,2026-05-06 07:00:00,2026-05-06 13:00:00
5993,119,9,2026-05-06 06:00:00,2026-05-06 16:00:00
5994,104,2,2026-04-17 07:00:00,2026-04-17 15:00:00
5995,28,3,2026-06-01 09:00:00,2026-06-01 17:00:00
5996,158,8,2026-06-24 07:00:00,2026-06-24 13:00:00
5997,129,9,2026-06-14 07:00:00,2026-06-14 13:00:00
5998,127,6,2026-06-24 06:00:00,2026-06-24 16:00:00
5999,18,2,2026-04-18 09:00:00,2026-04-18 19:00:00
6000,246,8,2026-05-27 07:00:00,2026-05-27 19:00:00
6001,13,7,2026-05-23 07:00:00,2026-05-23 13:00:00
6002,166,1,2026-05-26 06:00:00,2026-05-26 12:00:00
6003,145,2,2026-04-08 10:00:00,2026-04-08 20:00:00
6004,28,10,2026-06-15 08:00:00,2026-06-15 16:00:00
6005,207,10,2026-04-13 08:00:00,2026-04-13 20:00:00
6006,128,9,2026-05-25 08:00:00,2026-05-25 16:00:00
6007,5,6,2026-05-08 07:00:00,2026-05-08 13:00:00
6008,205,10,2026-06-26 08:00:00,2026-06-26 16:00:00
6009,197,7,2026-04-01 07:00:00,2026-04-01 15:00:00
6010,78,3,2026-04-28 07:00:00,2026-04-28 19:00:00
6011,167,6,2026-04-14 09:00:00,2026-04-14 19:00:00
6012,223,4,2026-04-29 09:00:00,2026-04-29 19:00:00
6013,300,4,2026-05-09 06:00:00,2026-05-09 12:00:00
6014,238,2,2026-05-24 10:00:00,2026-05-24 18:00:00
6015,72,6,2026-05-21 09:00:00,2026-05-21 19:00:00
6016,64,5,2026-04-12 08:00:00,2026-04-12 14:00:00
6017,135,4,2026-06-07 09:00:00,2026-06-07 19:00:00
6018,218,7,2026-05-31 08:00:00,2026-05-31 18:00:00
6019,141,4,2026-04-04 10:00:00,2026-04-04 18:00:00
6020,82,2,2026-06-21 08:00:00,2026-06-21 16:00:00
6021,94,1,2026-05-20 10:00:00,2026-05-20 20:00:00
6022,152,8,2026-05-07 09:00:00,2026-05-07 21:00:00
6023,215,3,2026-05-28 10:00:00,2026-05-28 20:00:00
6024,57,8,2026-05-31 06:00:00,2026-05-31 14:00:00
6025,76,6,2026-05-25 09:00:00,2026-05-25 15:00:00
6026,195,4,2026-04-16 09:00:00,2026-04-16 21:00:00
6027,182,3,2026-06-12 06:00:00,2026-06-12 12:00:00
6028,69,6,2026-05-13 10:00:00,2026-05-13 18:00:00
6029,180,1,2026-06-16 10:00:00,2026-06-16 22:00:00
6030,156,8,2026-05-04 10:00:00,2026-05-04 22:00:00
6031,5,6,2026-05-21 06:00:00,2026-05-21 18:00:00
6032,228,1,2026-04-18 09:00:00,2026-04-18 15:00:00
6033,30,5,2026-04-28 10:00:00,2026-04-28 22:00:00
6034,94,2,2026-04-17 07:00:00,2026-04-17 17:00:00
6035,157,7,2026-06-09 10:00:00,2026-06-09 20:00:00
6036,233,2,2026-05-04 08:00:00,2026-05-04 16:00:00
6037,223,5,2026-05-15 09:00:00,2026-05-15 21:00:00
6038,195,9,2026-04-16 09:00:00,2026-04-16 17:00:00
6039,98,7,2026-05-19 06:00:00,2026-05-19 18:00:00
6040,2,5,2026-06-26 10:00:00,2026-06-26 18:00:00
6041,104,1,2026-05-04 09:00:00,2026-05-04 21:00:00
6042,184,1,2026-06-03 10:00:00,2026-06-03 18:00:00
6043,282,9,2026-05-15 08:00:00,2026-05-15 18:00:00
6044,71,4,2026-06-02 06:00:00,2026-06-02 16:00:00
6045,59,6,2026-05-23 10:00:00,2026-05-23 18:00:00
6046,30,4,2026-06-21 08:00:00,2026-06-21 18:00:00
6047,170,8,2026-04-09 08:00:00,2026-04-09 16:00:00
6048,135,6,2026-04-08 09:00:00,2026-04-08 21:00:00
6049,179,7,2026-05-26 06:00:00,2026-05-26 14:00:00
6050,13,2,2026-05-26 08:00:00,2026-05-26 20:00:00
6051,269,9,2026-06-04 10:00:00,2026-06-04 18:00:00
6052,238,3,2026-06-18 06:00:00,2026-06-18 18:00:00
6053,212,8,2026-06-06 09:00:00,2026-06-06 21:00:00
6054,203,6,2026-04-03 09:00:00,2026-04-03 19:00:00
6055,246,5,2026-05-08 10:00:00,2026-05-08 16:00:00
6056,246,7,2026-05-25 10:00:00,2026-05-25 16:00:00
6057,171,10,2026-06-02 07:00:00,2026-06-02 15:00:00
6058,108,9,2026-04-06 09:00:00,2026-04-06 21:00:00
6059,145,3,2026-05-11 10:00:00,2026-05-11 16:00:00
6060,44,10,2026-05-20 07:00:00,2026-05-20 17:00:00
6061,235,3,2026-05-09 10:00:00,2026-05-09 18:00:00
6062,166,3,2026-06-22 10:00:00,2026-06-22 20:00:00
6063,214,8,2026-06-07 08:00:00,2026-06-07 16:00:00
6064,185,7,2026-06-07 07:00:00,2026-06-07 19:00:00
6065,122,9,2026-06-21 09:00:00,2026-06-21 19:00:00
6066,171,10,2026-04-03 06:00:00,2026-04-03 16:00:00
6067,251,2,2026-04-13 09:00:00,2026-04-13 15:00:00
6068,33,5,2026-05-15 06:00:00,2026-05-15 18:00:00
6069,72,2,2026-06-16 07:00:00,2026-06-16 15:00:00
6070,291,4,2026-05-21 09:00:00,2026-05-21 15:00:00
6071,164,10,2026-04-18 07:00:00,2026-04-18 17:00:00
6072,17,2,2026-05-03 06:00:00,2026-05-03 12:00:00
6073,268,2,2026-04-03 07:00:00,2026-04-03 13:00:00
6074,171,2,2026-06-25 08:00:00,2026-06-25 18:00:00
6075,200,8,2026-05-20 07:00:00,2026-05-20 19:00:00
6076,198,1,2026-04-14 08:00:00,2026-04-14 20:00:00
6077,119,4,2026-04-14 08:00:00,2026-04-14 20:00:00
6078,55,3,2026-04-10 08:00:00,2026-04-10 16:00:00
6079,43,4,2026-05-08 06:00:00,2026-05-08 18:00:00
6080,155,3,2026-04-27 07:00:00,2026-04-27 13:00:00
6081,118,8,2026-06-25 09:00:00,2026-06-25 17:00:00
6082,76,6,2026-04-19 08:00:00,2026-04-19 18:00:00
6083,272,1,2026-05-20 09:00:00,2026-05-20 21:00:00
6084,17,9,2026-04-24 07:00:00,2026-04-24 17:00:00
6085,255,2,2026-05-01 08:00:00,2026-05-01 18:00:00
6086,123,9,2026-06-16 07:00:00,2026-06-16 15:00:00
6087,278,8,2026-04-12 08:00:00,2026-04-12 14:00:00
6088,187,7,2026-06-12 10:00:00,2026-06-12 22:00:00
6089,122,1,2026-04-03 08:00:00,2026-04-03 14:00:00
6090,141,1,2026-06-14 08:00:00,2026-06-14 18:00:00
6091,89,3,2026-04-17 09:00:00,2026-04-17 21:00:00
6092,188,2,2026-05-15 09:00:00,2026-05-15 15:00:00
6093,133,8,2026-04-11 10:00:00,2026-04-11 18:00:00
6094,113,7,2026-04-17 06:00:00,2026-04-17 12:00:00
6095,4,1,2026-06-28 09:00:00,2026-06-28 17:00:00
6096,286,9,2026-05-22 09:00:00,2026-05-22 17:00:00
6097,247,5,2026-04-25 07:00:00,2026-04-25 17:00:00
6098,208,8,2026-05-24 09:00:00,2026-05-24 19:00:00
6099,169,9,2026-06-26 06:00:00,2026-06-26 12:00:00
6100,140,1,2026-05-09 07:00:00,2026-05-09 15:00:00
6101,209,4,2026-05-18 09:00:00,2026-05-18 19:00:00
6102,288,4,2026-04-23 07:00:00,2026-04-23 19:00:00
6103,190,5,2026-05-05 07:00:00,2026-05-05 15:00:00
6104,136,8,2026-05-14 07:00:00,2026-05-14 15:00:00
6105,264,2,2026-06-16 06:00:00,2026-06-16 14:00:00
6106,50,3,2026-05-02 07:00:00,2026-05-02 15:00:00
6107,169,2,2026-04-11 09:00:00,2026-04-11 21:00:00
6108,16,3,2026-05-22 09:00:00,2026-05-22 19:00:00
6109,108,2,2026-04-25 09:00:00,2026-04-25 21:00:00
6110,154,2,2026-04-17 06:00:00,2026-04-17 16:00:00
6111,270,1,2026-04-26 09:00:00,2026-04-26 19:00:00
6112,261,6,2026-05-16 09:00:00,2026-05-16 19:00:00
6113,62,9,2026-04-08 07:00:00,2026-04-08 17:00:00
6114,33,4,2026-05-28 10:00:00,2026-05-28 18:00:00
6115,245,9,2026-04-26 10:00:00,2026-04-26 16:00:00
6116,98,3,2026-05-19 09:00:00,2026-05-19 21:00:00
6117,256,5,2026-04-23 10:00:00,2026-04-23 18:00:00
6118,241,7,2026-05-07 06:00:00,2026-05-07 14:00:00
6119,33,9,2026-05-15 09:00:00,2026-05-15 21:00:00
6120,218,1,2026-06-14 09:00:00,2026-06-14 17:00:00
6121,42,9,2026-04-30 06:00:00,2026-04-30 12:00:00
6122,146,4,2026-04-27 06:00:00,2026-04-27 14:00:00
6123,60,10,2026-04-14 07:00:00,2026-04-14 19:00:00
6124,197,4,2026-05-15 10:00:00,2026-05-15 22:00:00
6125,132,8,2026-05-28 09:00:00,2026-05-28 17:00:00
6126,184,3,2026-06-19 06:00:00,2026-06-19 14:00:00
6127,61,8,2026-06-10 06:00:00,2026-06-10 16:00:00
6128,113,4,2026-06-22 07:00:00,2026-06-22 17:00:00
6129,141,5,2026-05-02 07:00:00,2026-05-02 19:00:00
6130,10,8,2026-04-14 10:00:00,2026-04-14 18:00:00
6131,160,8,2026-06-04 06:00:00,2026-06-04 18:00:00
6132,195,8,2026-06-24 09:00:00,2026-06-24 17:00:00
6133,285,8,2026-04-23 06:00:00,2026-04-23 18:00:00
6134,180,5,2026-05-17 07:00:00,2026-05-17 19:00:00
6135,119,3,2026-06-25 07:00:00,2026-06-25 19:00:00
6136,94,6,2026-05-25 09:00:00,2026-05-25 15:00:00
6137,76,1,2026-06-06 08:00:00,2026-06-06 14:00:00
6138,115,6,2026-05-29 08:00:00,2026-05-29 16:00:00
6139,189,9,2026-04-14 08:00:00,2026-04-14 14:00:00
6140,196,4,2026-06-07 10:00:00,2026-06-07 20:00:00
6141,83,7,2026-06-08 10:00:00,2026-06-08 18:00:00
6142,262,4,2026-05-26 08:00:00,2026-05-26 18:00:00
6143,287,5,2026-04-22 09:00:00,2026-04-22 19:00:00
6144,241,8,2026-06-29 08:00:00,2026-06-29 16:00:00
6145,262,3,2026-06-18 09:00:00,2026-06-18 17:00:00
6146,56,6,2026-04-11 07:00:00,2026-04-11 17:00:00
6147,89,9,2026-06-28 08:00:00,2026-06-28 14:00:00
6148,291,8,2026-06-12 08:00:00,2026-06-12 18:00:00
6149,212,2,2026-05-02 09:00:00,2026-05-02 21:00:00
6150,102,7,2026-06-22 09:00:00,2026-06-22 19:00:00
6151,37,8,2026-05-24 07:00:00,2026-05-24 19:00:00
6152,241,5,2026-06-21 10:00:00,2026-06-21 18:00:00
6153,251,7,2026-06-17 09:00:00,2026-06-17 15:00:00
6154,87,6,2026-05-17 07:00:00,2026-05-17 17:00:00
6155,231,10,2026-04-17 06:00:00,2026-04-17 18:00:00
6156,158,2,2026-04-16 07:00:00,2026-04-16 15:00:00
6157,176,1,2026-06-29 09:00:00,2026-06-29 15:00:00
6158,297,7,2026-04-29 06:00:00,2026-04-29 18:00:00
6159,289,6,2026-05-24 09:00:00,2026-05-24 15:00:00
6160,32,3,2026-04-10 08:00:00,2026-04-10 16:00:00
6161,93,8,2026-06-16 07:00:00,2026-06-16 17:00:00
6162,262,10,2026-06-21 09:00:00,2026-06-21 21:00:00
6163,261,5,2026-04-24 10:00:00,2026-04-24 22:00:00
6164,76,7,2026-06-17 10:00:00,2026-06-17 22:00:00
6165,74,8,2026-05-19 09:00:00,2026-05-19 15:00:00
6166,153,1,2026-06-22 09:00:00,2026-06-22 15:00:00
6167,133,3,2026-04-05 09:00:00,2026-04-05 21:00:00
6168,186,2,2026-06-10 10:00:00,2026-06-10 18:00:00
6169,126,10,2026-05-20 08:00:00,2026-05-20 20:00:00
6170,158,6,2026-06-24 09:00:00,2026-06-24 17:00:00
6171,278,10,2026-04-27 09:00:00,2026-04-27 19:00:00
6172,118,8,2026-04-08 10:00:00,2026-04-08 20:00:00
6173,157,4,2026-05-23 07:00:00,2026-05-23 19:00:00
6174,38,10,2026-05-04 09:00:00,2026-05-04 21:00:00
6175,232,8,2026-04-19 06:00:00,2026-04-19 14:00:00
6176,299,9,2026-05-29 06:00:00,2026-05-29 14:00:00
6177,173,10,2026-04-20 08:00:00,2026-04-20 20:00:00
6178,248,7,2026-06-07 06:00:00,2026-06-07 18:00:00
6179,18,4,2026-04-22 08:00:00,2026-04-22 18:00:00
6180,193,8,2026-06-15 06:00:00,2026-06-15 18:00:00
6181,14,3,2026-04-08 10:00:00,2026-04-08 16:00:00
6182,201,6,2026-04-07 06:00:00,2026-04-07 18:00:00
6183,184,1,2026-05-17 09:00:00,2026-05-17 21:00:00
6184,37,4,2026-06-20 07:00:00,2026-06-20 15:00:00
6185,6,8,2026-06-05 10:00:00,2026-06-05 16:00:00
6186,211,5,2026-05-03 09:00:00,2026-05-03 19:00:00
6187,49,7,2026-05-19 06:00:00,2026-05-19 18:00:00
6188,68,6,2026-04-06 10:00:00,2026-04-06 18:00:00
6189,5,5,2026-05-10 10:00:00,2026-05-10 18:00:00
6190,27,1,2026-06-23 07:00:00,2026-06-23 19:00:00
6191,236,6,2026-04-11 10:00:00,2026-04-11 16:00:00
6192,212,9,2026-05-07 06:00:00,2026-05-07 18:00:00
6193,240,3,2026-04-16 08:00:00,2026-04-16 16:00:00
6194,154,7,2026-06-16 07:00:00,2026-06-16 15:00:00
6195,75,5,2026-05-02 10:00:00,2026-05-02 22:00:00
6196,59,10,2026-04-07 08:00:00,2026-04-07 14:00:00
6197,252,8,2026-06-16 07:00:00,2026-06-16 19:00:00
6198,228,2,2026-05-31 06:00:00,2026-05-31 12:00:00
6199,205,5,2026-05-31 09:00:00,2026-05-31 19:00:00
6200,58,9,2026-04-29 09:00:00,2026-04-29 15:00:00
6201,248,6,2026-06-28 09:00:00,2026-06-28 15:00:00
6202,203,8,2026-05-08 08:00:00,2026-05-08 20:00:00
6203,12,9,2026-06-23 09:00:00,2026-06-23 17:00:00
6204,298,7,2026-04-18 08:00:00,2026-04-18 14:00:00
6205,202,2,2026-04-23 10:00:00,2026-04-23 20:00:00
6206,190,6,2026-06-07 09:00:00,2026-06-07 17:00:00
6207,292,6,2026-05-31 10:00:00,2026-05-31 20:00:00
6208,110,9,2026-04-23 07:00:00,2026-04-23 17:00:00
6209,80,10,2026-06-15 06:00:00,2026-06-15 14:00:00
6210,99,9,2026-06-29 06:00:00,2026-06-29 18:00:00
6211,170,1,2026-04-21 06:00:00,2026-04-21 16:00:00
6212,172,4,2026-04-17 06:00:00,2026-04-17 12:00:00
6213,87,5,2026-05-19 09:00:00,2026-05-19 19:00:00
6214,117,1,2026-06-15 09:00:00,2026-06-15 21:00:00
6215,245,6,2026-06-28 08:00:00,2026-06-28 20:00:00
6216,243,5,2026-06-13 08:00:00,2026-06-13 20:00:00
6217,220,9,2026-04-25 08:00:00,2026-04-25 16:00:00
6218,95,10,2026-04-13 07:00:00,2026-04-13 13:00:00
6219,38,7,2026-04-22 08:00:00,2026-04-22 14:00:00
6220,109,2,2026-06-01 09:00:00,2026-06-01 19:00:00
6221,157,5,2026-04-27 06:00:00,2026-04-27 12:00:00
6222,50,8,2026-06-13 06:00:00,2026-06-13 12:00:00
6223,3,6,2026-05-03 08:00:00,2026-05-03 18:00:00
6224,75,1,2026-05-11 07:00:00,2026-05-11 17:00:00
6225,278,1,2026-05-13 09:00:00,2026-05-13 15:00:00
6226,136,8,2026-05-18 07:00:00,2026-05-18 13:00:00
6227,58,10,2026-04-29 08:00:00,2026-04-29 16:00:00
6228,281,2,2026-04-01 10:00:00,2026-04-01 20:00:00
6229,234,9,2026-04-09 09:00:00,2026-04-09 21:00:00
6230,203,3,2026-04-22 09:00:00,2026-04-22 17:00:00
6231,196,4,2026-05-26 08:00:00,2026-05-26 20:00:00
6232,200,4,2026-05-20 10:00:00,2026-05-20 18:00:00
6233,193,8,2026-04-11 08:00:00,2026-04-11 20:00:00
6234,102,4,2026-04-02 10:00:00,2026-04-02 16:00:00
6235,197,4,2026-04-21 10:00:00,2026-04-21 22:00:00
6236,297,7,2026-06-09 07:00:00,2026-06-09 13:00:00
6237,125,6,2026-06-27 06:00:00,2026-06-27 14:00:00
6238,121,8,2026-05-21 09:00:00,2026-05-21 21:00:00
6239,125,6,2026-04-12 08:00:00,2026-04-12 14:00:00
6240,167,7,2026-06-12 10:00:00,2026-06-12 20:00:00
6241,19,3,2026-06-03 09:00:00,2026-06-03 19:00:00
6242,17,1,2026-05-26 08:00:00,2026-05-26 14:00:00
6243,255,7,2026-06-08 09:00:00,2026-06-08 17:00:00
6244,6,8,2026-04-28 10:00:00,2026-04-28 16:00:00
6245,205,2,2026-04-12 06:00:00,2026-04-12 14:00:00
6246,71,3,2026-06-23 07:00:00,2026-06-23 17:00:00
6247,151,4,2026-04-04 09:00:00,2026-04-04 21:00:00
6248,193,5,2026-05-09 07:00:00,2026-05-09 13:00:00
6249,273,7,2026-06-12 06:00:00,2026-06-12 12:00:00
6250,272,6,2026-05-29 08:00:00,2026-05-29 16:00:00
6251,57,6,2026-06-13 10:00:00,2026-06-13 18:00:00
6252,171,2,2026-06-23 06:00:00,2026-06-23 12:00:00
6253,112,3,2026-04-02 09:00:00,2026-04-02 19:00:00
6254,88,4,2026-06-19 08:00:00,2026-06-19 20:00:00
6255,118,10,2026-06-03 09:00:00,2026-06-03 15:00:00
6256,294,1,2026-06-22 07:00:00,2026-06-22 17:00:00
6257,163,5,2026-06-01 06:00:00,2026-06-01 14:00:00
6258,272,2,2026-06-24 06:00:00,2026-06-24 12:00:00
6259,208,5,2026-04-24 09:00:00,2026-04-24 17:00:00
6260,254,2,2026-04-09 10:00:00,2026-04-09 16:00:00
6261,197,8,2026-06-19 08:00:00,2026-06-19 18:00:00
6262,202,2,2026-06-26 07:00:00,2026-06-26 13:00:00
6263,220,10,2026-04-01 07:00:00,2026-04-01 13:00:00
6264,248,2,2026-05-28 06:00:00,2026-05-28 14:00:00
6265,78,1,2026-04-05 08:00:00,2026-04-05 18:00:00
6266,255,9,2026-05-08 08:00:00,2026-05-08 20:00:00
6267,28,1,2026-04-03 09:00:00,2026-04-03 15:00:00
6268,218,2,2026-06-14 09:00:00,2026-06-14 21:00:00
6269,199,2,2026-06-28 08:00:00,2026-06-28 14:00:00
6270,97,7,2026-04-27 09:00:00,2026-04-27 17:00:00
6271,170,5,2026-04-14 07:00:00,2026-04-14 15:00:00
6272,182,10,2026-06-16 07:00:00,2026-06-16 17:00:00
6273,217,2,2026-06-19 08:00:00,2026-06-19 14:00:00
