shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
5749,283,2,2026-06-02 06:15:00,2026-06-02 06:31:00
5750,102,1,2026-05-27 10:15:00,2026-05-27 11:16:00
5751,36,3,2026-05-14 07:15:00,2026-05-14 08:42:00
5752,49,4,2026-05-08 06:15:00,2026-05-08 07:28:00
5753,173,5,2026-05-09 07:15:00,2026-05-09 08:34:00
5754,145,2,2026-05-06 06:15:00,2026-05-06 06:33:00
5755,232,5,2026-04-09 06:15:00,2026-04-09 07:04:00
5756,234,2,2026-05-04 10:15:00,2026-05-04 10:52:00
5757,275,3,2026-06-24 08:15:00,2026-06-24 09:19:00
5758,45,4,2026-05-16 07:15:00,2026-05-16 07:36:00
5759,113,1,2026-04-25 06:15:00,2026-04-25 06:42:00
5760,291,2,2026-04-30 09:15:00,2026-04-30 09:39:00
5761,141,4,2026-05-08 09:15:00,2026-05-08 09:39:00
5762,198,2,2026-04-23 07:15:00,2026-04-23 08:09:00
5763,205,4,2026-05-22 07:15:00,2026-05-22 08:28:00
5764,74,1,2026-04-30 09:15:00,2026-04-30 10:43:00
5765,255,5,2026-05-18 07:15:00,2026-05-18 08:03:00
5766,295,2,2026-05-28 06:15:00,2026-05-28 07:12:00
5767,98,4,2026-04-25 07:15:00,2026-04-25 08:24:00
5768,37,1,2026-05-13 08:15:00,2026-05-13 09:05:00
5769,126,1,2026-05-09 08:15:00,2026-05-09 09:09:00
5770,11,5,2026-06-29 07:15:00,2026-06-29 08:03:00
5771,62,5,2026-04-14 10:15:00,2026-04-14 10:45:00
5772,172,4,2026-06-21 10:15:00,2026-06-21 11:04:00
5773,217,1,2026-05-21 10:15:00,2026-05-21 10:55:00
5774,109,3,2026-05-10 07:15:00,2026-05-10 07:40:00
5775,41,5,2026-05-07 09:15:00,2026-05-07 10:06:00
5776,107,1,2026-05-05 10:15:00,2026-05-05 11:27:00
5777,128,1,2026-06-09 09:15:00,2026-06-09 09:54:00
5778,3,4,2026-06-26 06:15:00,2026-06-26 06:39:00
5779,134,3,2026-06-05 07:15:00,2026-06-05 07:58:00
5780,163,1,2026-06-11 10:15:00,2026-06-11 11:31:00
5781,162,1,2026-06-27 07:15:00,2026-06-27 08:06:00
5782,203,2,2026-04-12 08:15:00,2026-04-12 08:57:00
5783,37,2,2026-05-23 09:15:00,2026-05-23 09:40:00
5784,170,4,2026-05-20 09:15:00,2026-05-20 09:53:00
5785,288,3,2026-06-06 06:15:00,2026-06-06 06:46:00
5786,117,1,2026-04-09 06:15:00,2026-04-09 07:15:00
5787,88,3,2026-04-28 06:15:00,2026-04-28 07:13:00
5788,273,3,2026-06-14 10:15:00,2026-06-14 11:21:00
5789,2,2,2026-04-15 09:15:00,2026-04-15 10:43:00
5790,151,1,2026-04-10 08:15:00,2026-04-10 09:37:00
5791,106,1,2026-04-12 09:15:00,2026-04-12 10:21:00
5792,73,3,2026-06-16 07:15:00,2026-06-16 07:51:00
5793,187,1,2026-04-17 08:15:00,2026-04-17 09:15:00
5794,76,5,2026-04-01 08:15:00,2026-04-01 09:36:00
5795,257,4,2026-05-15 08:15:00,2026-05-15 09:20:00
5796,294,2,2026-06-22 10:15:00,2026-06-22 11:18:00
5797,14,3,2026-06-24 07:15:00,2026-06-24 08:04:00
5798,6,3,2026-04-30 09:15:00,2026-04-30 10:00:00
5799,226,5,2026-06-18 08:15:00,2026-06-18 08:57:00
5800,37,3,2026-05-31 08:15:00,2026-05-31 08:31:00
5801,261,5,2026-04-14 10:15:00,2026-04-14 11:12:00
5802,7,5,2026-05-20 09:15:00,2026-05-20 09:48:00
5803,221,4,2026-06-27 07:15:00,2026-06-27 08:01:00
5804,39,4,2026-04-04 06:15:00,2026-04-04 06:47:00
5805,103,4,2026-06-22 09:15:00,2026-06-22 09:51:00
5806,281,4,2026-05-07 08:15:00,2026-05-07 08:58:00
5807,145,5,2026-06-07 06:15:00,2026-06-07 07:05:00
5808,87,1,2026-06-26 08:15:00,2026-06-26 08:39:00
5809,105,3,2026-05-22 10:15:00,2026-05-22 10:43:00
5810,41,2,2026-04-13 08:15:00,2026-04-13 09:00:00
5811,274,5,2026-05-31 08:15:00,2026-05-31 08:48:00
5812,293,4,2026-04-12 10:15:00,2026-04-12 10:56:00
5813,159,3,2026-04-16 10:15:00,2026-04-16 10:36:00
5814,80,2,2026-06-04 07:15:00,2026-06-04 08:27:00
5815,71,2,2026-04-13 09:15:00,2026-04-13 10:44:00
5816,186,5,2026-04-08 06:15:00,2026-04-08 07:33:00
5817,291,5,2026-06-01 06:15:00,2026-06-01 07:13:00
5818,245,3,2026-06-02 09:15:00,2026-06-02 10:29:00
5819,7,4,2026-05-29 09:15:00,2026-05-29 10:21:00
5820,127,4,2026-06-13 09:15:00,2026-06-13 10:04:00
5821,63,3,2026-04-12 07:15:00,2026-04-12 07:43:00
5822,98,1,2026-06-14 06:15:00,2026-06-14 07:10:00
5823,22,1,2026-05-18 07:15:00,2026-05-18 08:01:00
5824,177,1,2026-04-19 08:15:00,2026-04-19 09:25:00
5825,165,5,2026-06-18 10:15:00,2026-06-18 10:45:00
5826,118,2,2026-05-09 08:15:00,2026-05-09 09:36:00
5827,246,4,2026-04-30 06:15:00,2026-04-30 07:25:00
5828,98,2,2026-06-10 08:15:00,2026-06-10 09:01:00
5829,235,4,2026-06-04 10:15:00,2026-06-04 11:05:00
5830,223,2,2026-04-20 08:15:00,2026-04-20 09:34:00
5831,78,4,2026-05-03 06:15:00,2026-05-03 07:15:00
5832,7,5,2026-06-09 10:15:00,2026-06-09 10:39:00
5833,193,1,2026-04-20 10:15:00,2026-04-20 10:33:00
5834,181,3,2026-06-08 07:15:00,2026-06-08 08:24:00
5835,149,3,2026-04-12 06:15:00,2026-04-12 06:57:00
5836,143,1,2026-04-14 08:15:00,2026-04-14 09:21:00
5837,41,5,2026-06-20 07:15:00,2026-06-20 08:00:00
5838,147,2,2026-05-12 08:15:00,2026-05-12 08:59:00
5839,214,1,2026-05-24 08:15:00,2026-05-24 08:52:00
5840,207,4,2026-04-29 07:15:00,2026-04-29 07:46:00
5841,132,5,2026-05-30 10:15:00,2026-05-30 11:45:00
5842,6,2,2026-05-15 09:15:00,2026-05-15 10:13:00
5843,292,2,2026-04-26 09:15:00,2026-04-26 10:18:00
5844,83,2,2026-04-10 08:15:00,2026-04-10 09:01:00
5845,298,5,2026-06-12 08:15:00,2026-06-12 09:04:00
5846,246,3,2026-04-10 07:15:00,2026-04-10 08:01:00
5847,128,2,2026-04-11 10:15:00,2026-04-11 11:24:00
5848,83,3,2026-04-26 10:15:00,2026-04-26 11:41:00
5849,158,4,2026-04-21 10:15:00,2026-04-21 11:23:00
5850,43,3,2026-05-26 10:15:00,2026-05-26 10:52:00
5851,76,4,2026-05-03 06:15:00,2026-05-03 07:21:00
5852,257,1,2026-06-12 09:15:00,2026-06-12 10:25:00
5853,296,3,2026-05-24 09:15:00,2026-05-24 10:22:00
5854,251,3,2026-06-03 07:15:00,2026-06-03 08:39:00
5855,263,2,2026-06-27 09:15:00,2026-06-27 10:01:00
5856,227,4,2026-04-14 06:15:00,2026-04-14 07:18:00
5857,125,2,2026-05-03 10:15:00,2026-05-03 11:06:00
5858,21,4,2026-04-29 06:15:00,2026-04-29 06:46:00
5859,231,5,2026-05-11 09:15:00,2026-05-11 10:31:00
5860,185,2,2026-04-02 09:15:00,2026-04-02 10:42:00
5861,108,1,2026-04-05 07:15:00,2026-04-05 08:03:00
5862,207,1,2026-05-25 10:15:00,2026-05-25 11:38:00
5863,227,5,2026-06-18 10:15:00,2026-06-18 11:40:00
5864,173,4,2026-05-27 09:15:00,2026-05-27 10:02:00
5865,263,3,2026-06-20 09:15:00,2026-06-20 10:40:00
5866,28,4,2026-05-06 07:15:00,2026-05-06 08:01:00
5867,247,1,2026-05-19 08:15:00,2026-05-19 09:27:00
5868,88,3,2026-06-19 08:15:00,2026-06-19 09:23:00
5869,92,3,2026-04-19 09:15:00,2026-04-19 10:34:00
5870,125,5,2026-06-22 10:15:00,2026-06-22 11:24:00
5871,139,2,2026-06-06 08:15:00,2026-06-06 09:40:00
5872,6,5,2026-04-15 09:15:00,2026-04-15 10:06:00
5873,255,3,2026-04-23 09:15:00,2026-04-23 10:40:00
5874,243,5,2026-04-13 06:15:00,2026-04-13 07:19:00
5875,216,1,2026-06-02 10:15:00,2026-06-02 11:25:00
5876,59,1,2026-04-11 06:15:00,2026-04-11 07:19:00
5877,64,1,2026-05-07 10:15:00,2026-05-07 11:27:00
5878,290,4,2026-05-19 08:15:00,2026-05-19 08:48:00
5879,222,5,2026-06-14 07:15:00,2026-06-14 07:58:00
5880,128,5,2026-06-03 07:15:00,2026-06-03 08:00:00
5881,13,1,2026-04-19 09:15:00,2026-04-19 09:36:00
5882,260,2,2026-05-31 06:15:00,2026-05-31 07:24:00
5883,25,1,2026-04-06 09:15:00,2026-04-06 09:36:00
5884,108,1,2026-06-22 08:15:00,2026-06-22 08:55:00
5885,100,3,2026-06-13 09:15:00,2026-06-13 09:54:00
5886,76,5,2026-04-17 06:15:00,2026-04-17 07:33:00
5887,216,3,2026-05-06 06:15:00,2026-05-06 07:43:00
5888,13,2,2026-04-17 07:15:00,2026-04-17 08:00:00
5889,58,4,2026-06-06 10:15:00,2026-06-06 11:43:00
5890,84,3,2026-06-12 06:15:00,2026-06-12 06:47:00
5891,224,2,2026-05-30 09:15:00,2026-05-30 09:46:00
5892,154,1,2026-05-25 10:15:00,2026-05-25 11:33:00
5893,271,5,2026-04-13 09:15:00,2026-04-13 10:28:00
5894,18,2,2026-04-17 09:15:00,2026-04-17 09:48:00
5895,270,4,2026-06-07 06:15:00,2026-06-07 07:06:00
5896,9,4,2026-06-10 06:15:00,2026-06-10 06:58:00
5897,165,4,2026-06-17 10:15:00,2026-06-17 11:37:00
5898,77,5,2026-05-17 09:15:00,2026-05-17 09:37:00
5899,229,3,2026-06-04 10:15:00,2026-06-04 10:31:00
5900,136,3,2026-06-14 10:15:00,2026-06-14 11:30:00
5901,16,3,2026-05-05 06:15:00,2026-05-05 07:29:00
5902,127,2,2026-04-30 08:15:00,2026-04-30 09:06:00
5903,251,1,2026-06-29 09:15:00,2026-06-29 09:59:00
5904,242,4,2026-06-26 10:15:00,2026-06-26 11:21:00
5905,286,4,2026-06-21 10:15:00,2026-06-21 10:42:00
5906,270,1,2026-06-02 06:15:00,2026-06-02 06:47:00
5907,237,4,2026-04-07 09:15:00,2026-04-07 09:46:00
5908,166,3,2026-04-20 06:15:00,2026-04-20 06:49:00
5909,54,1,2026-05-23 09:15:00,2026-05-23 09:54:00
5910,191,4,2026-05-02 06:15:00,2026-05-02 07:29:00
5911,37,1,2026-04-20 07:15:00,2026-04-20 08:35:00
5912,169,5,2026-05-24 08:15:00,2026-05-24 08:39:00
5913,105,5,2026-06-29 10:15:00,2026-06-29 11:10:00
5914,59,3,2026-04-30 08:15:00,2026-04-30 08:40:00
5915,25,2,2026-04-29 06:15:00,2026-04-29 07:43:00
5916,11,2,2026-06-05 06:15:00,2026-06-05 07:02:00
5917,233,5,2026-04-12 09:15:00,2026-04-12 09:35:00
5918,232,2,2026-06-26 09:15:00,2026-06-26 09:31:00
5919,64,4,2026-06-12 10:15:00,2026-06-12 10:39:00
5920,282,2,2026-04-02 09:15:00,2026-04-02 10:45:00
5921,180,4,2026-04-16 09:15:00,2026-04-16 10:37:00
5922,73,5,2026-06-19 07:15:00,2026-06-19 08:14:00
5923,209,3,2026-04-22 07:15:00,2026-04-22 08:30:00
5924,300,1,2026-06-06 07:15:00,2026-06-06 08:09:00
5925,132,4,2026-06-23 08:15:00,2026-06-23 09:26:00
5926,158,5,2026-05-23 09:15:00,2026-05-23 10:29:00
5927,207,2,2026-06-03 07:15:00,2026-06-03 08:01:00
5928,250,1,2026-06-23 09:15:00,2026-06-23 10:42:00
5929,222,5,2026-06-24 10:15:00,2026-06-24 11:21:00
5930,208,3,2026-05-11 06:15:00,2026-05-11 06:58:00
5931,119,4,2026-04-07 10:15:00,2026-04-07 11:01:00
5932,48,1,2026-04-24 07:15:00,2026-04-24 08:29:00
5933,262,5,2026-05-04 08:15:00,2026-05-04 09:21:00
5934,167,3,2026-04-03 06:15:00,2026-04-03 07:40:00
5935,256,4,2026-05-30 09:15:00,2026-05-30 10:41:00
5936,166,2,2026-06-26 07:15:00,2026-06-26 08:30:00
5937,97,5,2026-04-29 07:15:00,2026-04-29 07:37:00
5938,138,5,2026-04-17 10:15:00,2026-04-17 11:19:00
5939,251,2,2026-06-09 08:15:00,2026-06-09 09:25:00
5940,176,5,2026-04-28 08:15:00,2026-04-28 09:37:00
5941,63,5,2026-06-24 09:15:00,2026-06-24 10:00:00
5942,188,1,2026-06-07 06:15:00,2026-06-07 06:56:00
5943,258,4,2026-06-15 08:15:00,2026-06-15 09:21:00
5944,57,5,2026-06-07 10:15:00,2026-06-07 11:42:00
5945,88,3,2026-06-06 08:15:00,2026-06-06 09:41:00
5946,162,1,2026-04-29 09:15:00,2026-04-29 10:04:00
5947,71,5,2026-04-10 06:15:00,2026-04-10 07:28:00
5948,143,4,2026-04-22 06:15:00,2026-04-22 06:39:00
5949,262,3,2026-04-07 07:15:00,2026-04-07 08:13:00
5950,155,5,2026-05-28 10:15:00,2026-05-28 10:39:00
5951,269,2,2026-05-03 10:15:00,2026-05-03 11:25:00
5952,299,1,2026-04-13 10:15:00,2026-04-13 10:59:00
5953,25,2,2026-06-22 06:15:00,2026-06-22 07:39:00
5954,3,1,2026-06-06 06:15:00,2026-06-06 06:46:00
5955,140,2,2026-04-01 09:15:00,2026-04-01 10:40:00
5956,112,3,2026-05-05 06:15:00,2026-05-05 06:36:00
5957,103,3,2026-06-14 10:15:00,2026-06-14 10:55:00
5958,112,2,2026-06-29 10:15:00,2026-06-29 11:32:00
5959,107,3,2026-04-16 06:15:00,2026-04-16 07:21:00
5960,51,1,2026-04-07 06:15:00,2026-04-07 07:36:00
5961,180,4,2026-06-23 07:15:00,2026-06-23 08:45:00
5962,233,4,2026-04-16 07:15:00,2026-04-16 07:39:00
5963,287,5,2026-04-21 10:15:00,2026-04-21 10:52:00
5964,109,1,2026-04-24 10:15:00,2026-04-24 10:48:00
5965,98,5,2026-04-08 08:15:00,2026-04-08 08:47:00
5966,135,4,2026-06-08 10:15:00,2026-06-08 10:38:00
5967,128,3,2026-06-24 09:15:00,2026-06-24 10:30:00
5968,180,1,2026-06-19 08:15:00,2026-06-19 08:57:00
5969,223,1,2026-06-27 06:15:00,2026-06-27 07:29:00
5970,192,3,2026-04-18 06:15:00,2026-04-18 07:28:00
5971,103,3,2026-05-19 10:15:00,2026-05-19 11:43:00
5972,208,4,2026-05-08 09:15:00,2026-05-08 10:02:00
5973,10,2,2026-06-10 09:15:00,2026-06-10 09:30:00
5974,139,5,2026-04-07 08:15:00,2026-04-07 09:12:00
5975,74,1,2026-05-23 06:15:00,2026-05-23 07:17:00
5976,49,5,2026-05-25 10:15:00,2026-05-25 11:30:00
5977,5,5,2026-05-20 10:15:00,2026-05-20 11:13:00
5978,239,2,2026-04-23 07:15:00,2026-04-23 08:45:00
5979,72,5,2026-06-19 08:15:00,2026-06-19 09:33:00
5980,155,3,2026-06-26 08:15:00,2026-06-26 08:35:00
5981,89,5,2026-05-25 08:15:00,2026-05-25 08:56:00
5982,121,1,2026-04-08 08:15:00,2026-04-08 08:45:00
5983,186,4,2026-06-11 10:15:00,2026-06-11 11:18:00
5984,299,5,2026-06-06 07:15:00,2026-06-06 08:07:00
5985,122,5,2026-04-21 09:15:00,2026-04-21 10:15:00
5986,143,4,2026-06-23 08:15:00,2026-06-23 09:16:00
5987,209,3,2026-04-02 10:15:00,2026-04-02 11:18:00
5988,153,2,2026-04-16 09:15:00,2026-04-16 09:48:00
5989,196,5,2026-04-18 07:15:00,2026-04-18 08:28:00
5990,220,3,2026-06-04 07:15:00,2026-06-04 08:43:00
5991,238,5,2026-05-10 10:15:00,2026-05-10 11:27:00
5992,243,4,2026-05-06 07:15:00,2026-05-06 08:35:00
5993,119,2,2026-05-06 06:15:00,2026-05-06 07:39:00
5994,104,2,2026-04-17 07:15:00,2026-04-17 08:44:00
5995,28,4,2026-06-01 09:15:00,2026-06-01 10:12:00
5996,158,5,2026-06-24 07:15:00,2026-06-24 08:42:00
5997,129,2,2026-06-14 07:15:00,2026-06-14 08:11:00
5998,127,2,2026-06-24 06:15:00,2026-06-24 07:12:00
5999,18,1,2026-04-18 09:15:00,2026-04-18 10:30:00
6000,246,4,2026-05-27 07:15:00,2026-05-27 07:35:00
6001,13,2,2026-05-23 07:15:00,2026-05-23 08:35:00
6002,166,5,2026-05-26 06:15:00,2026-05-26 07:14:00
6003,145,2,2026-04-08 10:15:00,2026-04-08 11:12:00
6004,28,2,2026-06-15 08:15:00,2026-06-15 08:55:00
6005,207,5,2026-04-13 08:15:00,2026-04-13 08:45:00
6006,128,5,2026-05-25 08:15:00,2026-05-25 09:02:00
6007,5,2,2026-05-08 07:15:00,2026-05-08 08:24:00
6008,205,4,2026-06-26 08:15:00,2026-06-26 09:40:00
6009,197,3,2026-04-01 07:15:00,2026-04-01 08:43:00
6010,78,2,2026-04-28 07:15:00,2026-04-28 07:37:00
6011,167,1,2026-04-14 09:15:00,2026-04-14 10:01:00
6012,223,1,2026-04-29 09:15:00,2026-04-29 10:39:00
6013,300,5,2026-05-09 06:15:00,2026-05-09 07:24:00
6014,238,1,2026-05-24 10:15:00,2026-05-24 11:28:00
6015,72,3,2026-05-21 09:15:00,2026-05-21 09:39:00
6016,64,1,2026-04-12 08:15:00,2026-04-12 09:41:00
6017,135,1,2026-06-07 09:15:00,2026-06-07 09:47:00
6018,218,2,2026-05-31 08:15:00,2026-05-31 09:40:00
6019,141,2,2026-04-04 10:15:00,2026-04-04 10:56:00
6020,82,3,2026-06-21 08:15:00,2026-06-21 08:38:00
6021,94,4,2026-05-20 10:15:00,2026-05-20 11:02:00
6022,152,5,2026-05-07 09:15:00,2026-05-07 10:07:00
6023,215,1,2026-05-28 10:15:00,2026-05-28 11:01:00
6024,57,3,2026-05-31 06:15:00,2026-05-31 07:02:00
6025,76,1,2026-05-25 09:15:00,2026-05-25 10:32:00
6026,195,2,2026-04-16 09:15:00,2026-04-16 09:31:00
6027,182,1,2026-06-12 06:15:00,2026-06-12 06:59:00
6028,69,4,2026-05-13 10:15:00,2026-05-13 11:00:00
6029,180,1,2026-06-16 10:15:00,2026-06-16 11:18:00
6030,156,3,2026-05-04 10:15:00,2026-05-04 11:04:00
6031,5,4,2026-05-21 06:15:00,2026-05-21 06:30:00
6032,228,4,2026-04-18 09:15:00,2026-04-18 09:58:00
6033,30,3,2026-04-28 10:15:00,2026-04-28 10:30:00
6034,94,1,2026-04-17 07:15:00,2026-04-17 07:59:00
6035,157,3,2026-06-09 10:15:00,2026-06-09 10:42:00
6036,233,3,2026-05-04 08:15:00,2026-05-04 09:20:00
6037,223,1,2026-05-15 09:15:00,2026-05-15 10:32:00
6038,195,2,2026-04-16 09:15:00,2026-04-16 10:39:00
6039,98,4,2026-05-19 06:15:00,2026-05-19 06:41:00
6040,2,5,2026-06-26 10:15:00,2026-06-26 10:34:00
6041,104,1,2026-05-04 09:15:00,2026-05-04 10:09:00
6042,184,1,2026-06-03 10:15:00,2026-06-03 10:40:00
6043,282,4,2026-05-15 08:15:00,2026-05-15 08:31:00
6044,71,2,2026-06-02 06:15:00,2026-06-02 07:19:00
6045,59,4,2026-05-23 10:15:00,2026-05-23 11:28:00
6046,30,4,2026-06-21 08:15:00,2026-06-21 08:58:00
6047,170,5,2026-04-09 08:15:00,2026-04-09 08:34:00
6048,135,5,2026-04-08 09:15:00,2026-04-08 10:34:00
6049,179,5,2026-05-26 06:15:00,2026-05-26 07:42:00
6050,13,2,2026-05-26 08:15:00,2026-05-26 08:56:00
6051,269,4,2026-06-04 10:15:00,2026-06-04 11:23:00
6052,238,2,2026-06-18 06:15:00,2026-06-18 06:59:00
6053,212,1,2026-06-06 09:15:00,2026-06-06 09:55:00
6054,203,4,2026-04-03 09:15:00,2026-04-03 09:56:00
6055,246,2,2026-05-08 10:15:00,2026-05-08 10:42:00
6056,246,4,2026-05-25 10:15:00,2026-05-25 11:24:00
6057,171,1,2026-06-02 07:15:00,2026-06-02 07:59:00
6058,108,1,2026-04-06 09:15:00,2026-04-06 09:59:00
6059,145,3,2026-05-11 10:15:00,2026-05-11 10:34:00
6060,44,4,2026-05-20 07:15:00,2026-05-20 07:37:00
6061,235,4,2026-05-09 10:15:00,2026-05-09 10:31:00
6062,166,5,2026-06-22 10:15:00,2026-06-22 10:33:00
6063,214,4,2026-06-07 08:15:00,2026-06-07 08:51:00
6064,185,2,2026-06-07 07:15:00,2026-06-07 07:50:00
6065,122,4,2026-06-21 09:15:00,2026-06-21 10:28:00
6066,171,4,2026-04-03 06:15:00,2026-04-03 07:01:00
6067,251,5,2026-04-13 09:15:00,2026-04-13 10:18:00
6068,33,2,2026-05-15 06:15:00,2026-05-15 07:00:00
6069,72,4,2026-06-16 07:15:00,2026-06-16 08:23:00
6070,291,3,2026-05-21 09:15:00,2026-05-21 10:16:00
6071,164,4,2026-04-18 07:15:00,2026-04-18 08:04:00
6072,17,4,2026-05-03 06:15:00,2026-05-03 07:31:00
6073,268,4,2026-04-03 07:15:00,2026-04-03 07:51:00
6074,171,4,2026-06-25 08:15:00,2026-06-25 09:39:00
6075,200,4,2026-05-20 07:15:00,2026-05-20 08:20:00
6076,198,4,2026-04-14 08:15:00,2026-04-14 08:43:00
6077,119,1,2026-04-14 08:15:00,2026-04-14 09:15:00
6078,55,5,2026-04-10 08:15:00,2026-04-10 08:34:00
6079,43,3,2026-05-08 06:15:00,2026-05-08 06:59:00
6080,155,4,2026-04-27 07:15:00,2026-04-27 08:13:00
6081,118,4,2026-06-25 09:15:00,2026-06-25 09:57:00
6082,76,2,2026-04-19 08:15:00,2026-04-19 08:52:00
6083,272,4,2026-05-20 09:15:00,2026-05-20 10:24:00
6084,17,4,2026-04-24 07:15:00,2026-04-24 08:13:00
6085,255,2,2026-05-01 08:15:00,2026-05-01 09:03:00
6086,123,1,2026-06-16 07:15:00,2026-06-16 07:30:00
6087,278,3,2026-04-12 08:15:00,2026-04-12 08:52:00
6088,187,4,2026-06-12 10:15:00,2026-06-12 11:24:00
6089,122,2,2026-04-03 08:15:00,2026-04-03 08:34:00
6090,141,5,2026-06-14 08:15:00,2026-06-14 09:33:00
6091,89,4,2026-04-17 09:15:00,2026-04-17 09:32:00
6092,188,2,2026-05-15 09:15:00,2026-05-15 10:19:00
6093,133,5,2026-04-11 10:15:00,2026-04-11 11:09:00
6094,113,1,2026-04-17 06:15:00,2026-04-17 07:20:00
6095,4,5,2026-06-28 09:15:00,2026-06-28 09:34:00
6096,286,4,2026-05-22 09:15:00,2026-05-22 10:22:00
6097,247,1,2026-04-25 07:15:00,2026-04-25 08:27:00
6098,208,2,2026-05-24 09:15:00,2026-05-24 09:58:00
6099,169,4,2026-06-26 06:15:00,2026-06-26 06:51:00
6100,140,1,2026-05-09 07:15:00,2026-05-09 07:37:00
6101,209,1,2026-05-18 09:15:00,2026-05-18 10:21:00
6102,288,3,2026-04-23 07:15:00,2026-04-23 08:40:00
6103,190,3,2026-05-05 07:15:00,2026-05-05 07:51:00
6104,136,2,2026-05-14 07:15:00,2026-05-14 08:43:00
6105,264,3,2026-06-16 06:15:00,2026-06-16 06:58:00
6106,50,4,2026-05-02 07:15:00,2026-05-02 07:47:00
6107,169,1,2026-04-11 09:15:00,2026-04-11 09:33:00
6108,16,5,2026-05-22 09:15:00,2026-05-22 10:04:00
6109,108,3,2026-04-25 09:15:00,2026-04-25 10:21:00
6110,154,1,2026-04-17 06:15:00,2026-04-17 07:10:00
6111,270,3,2026-04-26 09:15:00,2026-04-26 10:44:00
6112,261,1,2026-05-16 09:15:00,2026-05-16 09:46:00
6113,62,5,2026-04-08 07:15:00,2026-04-08 08:44:00
6114,33,3,2026-05-28 10:15:00,2026-05-28 10:31:00
6115,245,1,2026-04-26 10:15:00,2026-04-26 10:58:00
6116,98,4,2026-05-19 09:15:00,2026-05-19 10:01:00
6117,256,4,2026-04-23 10:15:00,2026-04-23 11:36:00
6118,241,3,2026-05-07 06:15:00,2026-05-07 06:49:00
6119,33,1,2026-05-15 09:15:00,2026-05-15 09:46:00
6120,218,2,2026-06-14 09:15:00,2026-06-14 09:48:00
6121,42,2,2026-04-30 06:15:00,2026-04-30 06:40:00
6122,146,5,2026-04-27 06:15:00,2026-04-27 07:19:00
6123,60,1,2026-04-14 07:15:00,2026-04-14 07:49:00
6124,197,2,2026-05-15 10:15:00,2026-05-15 11:36:00
6125,132,3,2026-05-28 09:15:00,2026-05-28 10:22:00
6126,184,2,2026-06-19 06:15:00,2026-06-19 06:56:00
6127,61,5,2026-06-10 06:15:00,2026-06-10 07:34:00
6128,113,4,2026-06-22 07:15:00,2026-06-22 08:40:00
6129,141,1,2026-05-02 07:15:00,2026-05-02 08:29:00
6130,10,4,2026-04-14 10:15:00,2026-04-14 11:09:00
6131,160,1,2026-06-04 06:15:00,2026-06-04 07:39:00
6132,195,5,2026-06-24 09:15:00,2026-06-24 10:05:00
6133,285,1,2026-04-23 06:15:00,2026-04-23 07:32:00
6134,180,1,2026-05-17 07:15:00,2026-05-17 08:10:00
6135,119,5,2026-06-25 07:15:00,2026-06-25 08:31:00
6136,94,2,2026-05-25 09:15:00,2026-05-25 09:46:00
6137,76,2,2026-06-06 08:15:00,2026-06-06 08:46:00
6138,115,1,2026-05-29 08:15:00,2026-05-29 08:41:00
6139,189,2,2026-04-14 08:15:00,2026-04-14 09:14:00
6140,196,2,2026-06-07 10:15:00,2026-06-07 10:49:00
6141,83,2,2026-06-08 10:15:00,2026-06-08 11:10:00
6142,262,4,2026-05-26 08:15:00,2026-05-26 09:16:00
6143,287,1,2026-04-22 09:15:00,2026-04-22 09:33:00
6144,241,1,2026-06-29 08:15:00,2026-06-29 08:51:00
6145,262,1,2026-06-18 09:15:00,2026-06-18 10:38:00
6146,56,1,2026-04-11 07:15:00,2026-04-11 07:52:00
6147,89,1,2026-06-28 08:15:00,2026-06-28 08:48:00
6148,291,5,2026-06-12 08:15:00,2026-06-12 09:07:00
6149,212,5,2026-05-02 09:15:00,2026-05-02 09:44:00
6150,102,4,2026-06-22 09:15:00,2026-06-22 09:54:00
6151,37,2,2026-05-24 07:15:00,2026-05-24 08:09:00
6152,241,1,2026-06-21 10:15:00,2026-06-21 10:52:00
6153,251,4,2026-06-17 09:15:00,2026-06-17 10:04:00
6154,87,3,2026-05-17 07:15:00,2026-05-17 08:33:00
6155,231,2,2026-04-17 06:15:00,2026-04-17 06:46:00
6156,158,5,2026-04-16 07:15:00,2026-04-16 08:09:00
6157,176,3,2026-06-29 09:15:00,2026-06-29 10:33:00
6158,297,1,2026-04-29 06:15:00,2026-04-29 07:16:00
6159,289,4,2026-05-24 09:15:00,2026-05-24 10:13:00
6160,32,1,2026-04-10 08:15:00,2026-04-10 09:09:00
6161,93,1,2026-06-16 07:15:00,2026-06-16 07:40:00
6162,262,3,2026-06-21 09:15:00,2026-06-21 09:52:00
6163,261,5,2026-04-24 10:15:00,2026-04-24 11:05:00
6164,76,4,2026-06-17 10:15:00,2026-06-17 10:54:00
6165,74,2,2026-05-19 09:15:00,2026-05-19 10:27:00
6166,153,3,2026-06-22 09:15:00,2026-06-22 10:03:00
6167,133,1,2026-04-05 09:15:00,2026-04-05 10:22:00
6168,186,4,2026-06-10 10:15:00,2026-06-10 11:07:00
6169,126,1,2026-05-20 08:15:00,2026-05-20 09:38:00
6170,158,4,2026-06-24 09:15:00,2026-06-24 10:23:00
6171,278,1,2026-04-27 09:15:00,2026-04-27 10:24:00
